Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country
ORD104152,2025-12-17,CUST2094,Beauty,Hair Dryer,5,2604.31,13021.55,UPI,Returned,2,Quality could improve,Uttar Pradesh,India
ORD104153,2025-08-26,CUST8453,Beauty,Shampoo,4,25033.8,100135.2,Credit Card,Pending,4,Value for money,Madhya Pradesh,India
ORD104154,2025-06-19,CUST1953,Beauty,Shampoo,3,17982.61,53947.83,Credit Card,Pending,3,Not bad,Rajasthan,India
ORD104155,2025-04-14,CUST6869,Electronics,Tablet,3,40334.95,121004.85,UPI,Delivered,3,Average,Goa,India
ORD104156,2025-07-10,CUST4365,Clothing,Jacket,5,10375.07,51875.35,Credit Card,Delivered,3,Not bad,Goa,India
ORD104157,2025-12-01,CUST2347,Books,Science Textbook,2,34619.14,69238.28,Credit Card,Pending,2,Not satisfied,Rajasthan,India
ORD104158,2025-08-26,CUST1374,Home & Kitchen,Water Purifier,3,16950.79,50852.37,Credit Card,Pending,1,Defective item,Sikkim,India
ORD104159,2025-01-08,CUST7316,Electronics,Smartwatch,2,40053.98,80107.96,Cash on Delivery,Pending,4,Good quality,Maharashtra,India
ORD104160,2025-09-02,CUST8159,Home & Kitchen,Mixer Grinder,3,15424.34,46273.02,Credit Card,Delivered,5,Worth every rupee!,Madhya Pradesh,India
ORD104161,2025-12-05,CUST3225,Home & Kitchen,Water Purifier,2,36791.08,73582.16,Cash on Delivery,Returned,3,Not bad,Andhra Pradesh,India
ORD104162,2025-01-28,CUST8156,Beauty,Perfume,1,8878.39,8878.39,Debit Card,Pending,3,Okay product,Telangana,India
ORD104163,2025-09-17,CUST4379,Home & Kitchen,Cookware Set,1,8052.62,8052.62,Cash on Delivery,Pending,3,Average,Punjab,India
ORD104164,2025-09-29,CUST2386,Clothing,Sneakers,5,9200.69,46003.45,Debit Card,Returned,3,Could be better,Gujarat,India
ORD104165,2025-12-28,CUST5526,Electronics,Smartwatch,3,31322.05,93966.15,Debit Card,Pending,1,Defective item,Manipur,India
ORD104166,2025-05-02,CUST1096,Home & Kitchen,Air Fryer,3,38419.27,115257.81,UPI,Pending,2,Not satisfied,Odisha,India
ORD104167,2025-07-12,CUST9118,Home & Kitchen,Cookware Set,3,43676.52,131029.56,Debit Card,Pending,5,Highly recommend!,Maharashtra,India
ORD104168,2025-09-07,CUST6679,Beauty,Face Cream,1,25204.9,25204.9,UPI,Delivered,4,Value for money,Madhya Pradesh,India
ORD104169,2025-12-14,CUST4743,Beauty,Shampoo,1,37480.79,37480.79,Cash on Delivery,Pending,5,Loved it!,Andhra Pradesh,India
ORD104170,2025-01-30,CUST6072,Home & Kitchen,Mixer Grinder,2,45397.82,90795.64,UPI,Pending,1,Terrible experience,Tamil Nadu,India
ORD104171,2025-01-22,CUST5066,Electronics,Smartwatch,2,13638.52,27277.04,UPI,Pending,4,Good quality,Gujarat,India
ORD104172,2025-11-13,CUST3089,Clothing,Sneakers,1,37377.05,37377.05,UPI,Pending,5,Highly recommend!,Gujarat,India
ORD104173,2025-06-26,CUST5728,Home & Kitchen,Air Fryer,3,42182.98,126548.94,Credit Card,Returned,4,Would buy again,Himachal Pradesh,India
ORD104174,2025-12-18,CUST9226,Clothing,Jeans,5,37771.27,188856.35,Debit Card,Delivered,4,Value for money,Tripura,India
ORD104175,2025-02-05,CUST6693,Electronics,Smartwatch,4,26149.22,104596.88,Debit Card,Returned,5,Worth every rupee!,Tamil Nadu,India
ORD104176,2025-02-11,CUST7903,Electronics,Headphones,3,41825.37,125476.11,Cash on Delivery,Returned,4,Would buy again,Uttar Pradesh,India
ORD104177,2025-07-18,CUST5110,Home & Kitchen,Mixer Grinder,5,12127.79,60638.95,Cash on Delivery,Returned,2,Not satisfied,Uttar Pradesh,India
ORD104178,2025-03-01,CUST2175,Home & Kitchen,Water Purifier,3,15816.46,47449.38,Credit Card,Delivered,4,Would buy again,Assam,India
ORD104179,2025-07-10,CUST2222,Home & Kitchen,Air Fryer,2,9530.8,19061.6,Credit Card,Pending,3,Fair deal,Odisha,India
ORD104180,2025-03-16,CUST8039,Books,Children's Book,1,29754.25,29754.25,Cash on Delivery,Returned,1,Defective item,Bihar,India
ORD104181,2025-09-27,CUST8892,Books,Children's Book,5,24406.99,122034.95,Cash on Delivery,Returned,3,Okay product,Uttar Pradesh,India
ORD104182,2025-06-27,CUST3654,Electronics,Tablet,4,46499.77,185999.08,Cash on Delivery,Returned,1,Very bad product,West Bengal,India
ORD104183,2025-04-03,CUST6694,Home & Kitchen,Cookware Set,4,28621.04,114484.16,UPI,Pending,2,Disappointed,Nagaland,India
ORD104184,2025-09-05,CUST5613,Clothing,Jeans,1,47076.31,47076.31,Cash on Delivery,Returned,2,Not satisfied,Goa,India
ORD104185,2025-11-07,CUST2482,Electronics,Smartwatch,4,10349.22,41396.88,Cash on Delivery,Delivered,1,Terrible experience,Kerala,India
ORD104186,2025-07-18,CUST1072,Electronics,Tablet,3,33434.38,100303.14,Cash on Delivery,Delivered,2,Quality could improve,Karnataka,India
ORD104187,2025-08-29,CUST4376,Clothing,T-Shirt,4,9590.44,38361.76,Debit Card,Pending,4,Pretty decent,Gujarat,India
ORD104188,2025-11-08,CUST9533,Home & Kitchen,Air Fryer,5,36624.25,183121.25,Debit Card,Delivered,2,Not satisfied,Manipur,India
ORD104189,2025-08-29,CUST4329,Home & Kitchen,Mixer Grinder,1,11010.98,11010.98,UPI,Delivered,2,Quality could improve,Bihar,India
ORD104190,2025-12-22,CUST7241,Home & Kitchen,Water Purifier,2,35530.53,71061.06,Credit Card,Returned,3,Could be better,Himachal Pradesh,India
ORD104191,2025-03-01,CUST9435,Clothing,Jeans,3,41984.83,125954.49,Credit Card,Delivered,1,Waste of money,Sikkim,India
ORD104192,2025-06-18,CUST9283,Books,Fiction Novel,4,42875.99,171503.96,Cash on Delivery,Delivered,5,Excellent product!,West Bengal,India
ORD104193,2025-12-30,CUST2687,Books,Biography,2,45940.23,91880.46,UPI,Returned,1,Waste of money,Meghalaya,India
ORD104194,2025-01-16,CUST4425,Books,Fiction Novel,4,24324.45,97297.8,Cash on Delivery,Pending,5,Worth every rupee!,Mizoram,India
ORD104195,2025-06-05,CUST8866,Beauty,Perfume,4,32616.4,130465.6,Credit Card,Returned,5,Excellent product!,Rajasthan,India
ORD104196,2025-10-25,CUST9444,Clothing,Jeans,4,47592.52,190370.08,Debit Card,Pending,3,Average,Karnataka,India
ORD104197,2025-12-08,CUST5556,Clothing,Jeans,4,30633.3,122533.2,UPI,Delivered,2,Product not as expected,Punjab,India
ORD104198,2025-12-08,CUST2763,Home & Kitchen,Cookware Set,3,31720.5,95161.5,Credit Card,Delivered,2,Disappointed,Madhya Pradesh,India
ORD104199,2025-08-01,CUST8399,Home & Kitchen,Cookware Set,4,47652.14,190608.56,UPI,Returned,3,Could be better,Punjab,India
ORD104200,2025-08-21,CUST2009,Electronics,Laptop,1,18583.85,18583.85,Cash on Delivery,Delivered,5,Loved it!,Madhya Pradesh,India
ORD104201,2025-05-30,CUST9877,Beauty,Lipstick,2,14345.13,28690.26,UPI,Returned,5,Highly recommend!,Odisha,India
ORD104202,2025-03-28,CUST1065,Clothing,Saree,5,12050.35,60251.75,UPI,Pending,5,Excellent product!,Bihar,India
ORD104203,2025-05-18,CUST2462,Home & Kitchen,Water Purifier,4,22197.52,88790.08,Credit Card,Pending,4,Good quality,Kerala,India
ORD104204,2025-03-12,CUST9325,Beauty,Lipstick,4,20813.76,83255.04,Credit Card,Delivered,3,Fair deal,Kerala,India
ORD104205,2025-12-08,CUST1388,Electronics,Tablet,3,32896.13,98688.39,Credit Card,Returned,5,Highly recommend!,West Bengal,India
ORD104206,2025-12-10,CUST5194,Books,Biography,5,38979.06,194895.3,Debit Card,Pending,2,Product not as expected,Manipur,India
ORD104207,2025-10-05,CUST9782,Beauty,Shampoo,1,36147.12,36147.12,Cash on Delivery,Pending,2,Disappointed,Punjab,India
ORD104208,2025-11-01,CUST6679,Electronics,Smartphone,5,42570.6,212853.0,Cash on Delivery,Returned,3,Fair deal,Goa,India
ORD104209,2025-12-23,CUST6973,Books,Science Textbook,2,47315.27,94630.54,Credit Card,Pending,5,Excellent product!,Uttarakhand,India
ORD104210,2025-01-16,CUST7800,Electronics,Tablet,3,4530.62,13591.86,Cash on Delivery,Delivered,4,Would buy again,Sikkim,India
ORD104211,2025-09-10,CUST9763,Home & Kitchen,Cookware Set,4,1910.02,7640.08,UPI,Pending,5,Loved it!,Tamil Nadu,India
ORD104212,2025-11-21,CUST4517,Electronics,Laptop,1,45138.59,45138.59,UPI,Delivered,2,Quality could improve,Uttar Pradesh,India
ORD104213,2025-08-08,CUST4601,Electronics,Tablet,5,21460.79,107303.95,Cash on Delivery,Delivered,4,Good quality,Jharkhand,India
ORD104214,2025-09-15,CUST4666,Clothing,Jacket,2,14902.86,29805.72,Cash on Delivery,Pending,3,Fair deal,Punjab,India
ORD104215,2025-11-19,CUST1041,Beauty,Face Cream,4,32101.83,128407.32,Debit Card,Pending,5,Highly recommend!,Odisha,India
ORD104216,2025-09-02,CUST1556,Beauty,Lipstick,2,29529.87,59059.74,Debit Card,Pending,4,Pretty decent,Assam,India
ORD104217,2025-05-09,CUST1092,Beauty,Perfume,5,12350.64,61753.2,Debit Card,Pending,4,Pretty decent,Sikkim,India
ORD104218,2025-12-05,CUST1820,Books,Comics,4,37363.94,149455.76,Debit Card,Returned,2,Poor packaging,Chhattisgarh,India
ORD104219,2025-06-19,CUST4479,Beauty,Hair Dryer,1,3095.04,3095.04,UPI,Delivered,2,Poor packaging,Karnataka,India
ORD104220,2025-09-11,CUST9329,Clothing,Jacket,4,6563.44,26253.76,UPI,Returned,3,Average,Bihar,India
ORD104221,2025-02-16,CUST5814,Books,Biography,5,2777.09,13885.45,Cash on Delivery,Delivered,1,Defective item,Haryana,India
ORD104222,2025-10-24,CUST1910,Books,Children's Book,1,2236.09,2236.09,UPI,Pending,1,Waste of money,Jharkhand,India
ORD104223,2025-12-30,CUST4797,Books,Comics,3,13030.13,39090.39,Debit Card,Returned,4,Pretty decent,Bihar,India
ORD104224,2025-10-21,CUST1531,Home & Kitchen,Cookware Set,4,37711.23,150844.92,Debit Card,Delivered,2,Quality could improve,Goa,India
ORD104225,2025-07-13,CUST9156,Electronics,Tablet,5,16034.25,80171.25,UPI,Returned,5,Loved it!,Kerala,India
ORD104226,2025-05-31,CUST3061,Clothing,T-Shirt,2,47961.03,95922.06,Debit Card,Returned,3,Okay product,Tamil Nadu,India
ORD104227,2025-12-02,CUST1685,Home & Kitchen,Mixer Grinder,1,4512.01,4512.01,Credit Card,Pending,5,Fantastic quality!,Chhattisgarh,India
ORD104228,2025-05-25,CUST2033,Home & Kitchen,Mixer Grinder,5,14831.58,74157.9,Credit Card,Pending,5,Fantastic quality!,Mizoram,India
ORD104229,2025-01-19,CUST4739,Beauty,Hair Dryer,5,36968.87,184844.35,Credit Card,Delivered,5,Fantastic quality!,Madhya Pradesh,India
ORD104230,2025-08-09,CUST1594,Books,Children's Book,4,49365.39,197461.56,Cash on Delivery,Delivered,4,Would buy again,Maharashtra,India
ORD104231,2025-01-09,CUST4480,Books,Biography,1,44733.34,44733.34,Cash on Delivery,Returned,3,Okay product,Punjab,India
ORD104232,2025-01-11,CUST9651,Books,Children's Book,3,14651.79,43955.37,UPI,Returned,2,Quality could improve,Chhattisgarh,India
ORD104233,2025-12-07,CUST4350,Beauty,Perfume,2,34590.93,69181.86,Cash on Delivery,Returned,5,Excellent product!,Odisha,India
ORD104234,2025-01-03,CUST8731,Clothing,Jacket,4,12269.32,49077.28,UPI,Pending,2,Disappointed,Madhya Pradesh,India
ORD104235,2025-04-25,CUST2727,Books,Fiction Novel,5,16420.06,82100.3,UPI,Pending,2,Poor packaging,Maharashtra,India
ORD104236,2025-07-27,CUST8410,Beauty,Face Cream,3,21998.14,65994.42,Cash on Delivery,Delivered,4,Would buy again,Goa,India
ORD104237,2025-04-27,CUST1967,Clothing,Saree,5,30417.4,152087.0,Credit Card,Returned,1,Terrible experience,Meghalaya,India
ORD104238,2025-11-16,CUST4042,Home & Kitchen,Air Fryer,3,1868.12,5604.36,Credit Card,Returned,5,Excellent product!,Rajasthan,India
ORD104239,2025-09-29,CUST8899,Clothing,Jacket,1,19027.96,19027.96,UPI,Returned,4,Satisfied with the product,Nagaland,India
ORD104240,2025-07-13,CUST6302,Home & Kitchen,Water Purifier,4,33187.03,132748.12,Debit Card,Pending,2,Not satisfied,Tamil Nadu,India
ORD104241,2025-09-02,CUST5239,Clothing,Jacket,3,28894.14,86682.42,Debit Card,Delivered,4,Value for money,Rajasthan,India
ORD104242,2025-07-01,CUST8264,Home & Kitchen,Cookware Set,4,17948.68,71794.72,Debit Card,Pending,2,Poor packaging,Goa,India
ORD104243,2025-12-02,CUST1795,Books,Science Textbook,3,7146.9,21440.7,UPI,Returned,4,Value for money,Nagaland,India
ORD104244,2025-09-01,CUST5090,Electronics,Smartphone,1,15870.78,15870.78,Credit Card,Returned,4,Value for money,Goa,India
ORD104245,2025-09-11,CUST1607,Electronics,Headphones,4,21505.68,86022.72,Debit Card,Delivered,4,Pretty decent,Meghalaya,India
ORD104246,2025-04-18,CUST2109,Books,Fiction Novel,5,27320.89,136604.45,Credit Card,Pending,5,Worth every rupee!,Jharkhand,India
ORD104247,2025-09-18,CUST8017,Home & Kitchen,Mixer Grinder,2,38018.23,76036.46,UPI,Delivered,3,Could be better,Chhattisgarh,India
ORD104248,2025-10-04,CUST3469,Home & Kitchen,Air Fryer,2,34469.9,68939.8,Credit Card,Pending,2,Poor packaging,Goa,India
ORD104249,2025-01-28,CUST6554,Home & Kitchen,Cookware Set,3,38511.48,115534.44,UPI,Pending,4,Value for money,Karnataka,India
ORD104250,2025-10-06,CUST1123,Beauty,Hair Dryer,2,20240.94,40481.88,Credit Card,Delivered,5,Highly recommend!,Uttarakhand,India
ORD104251,2025-12-10,CUST7384,Clothing,Jacket,1,19001.3,19001.3,Credit Card,Returned,5,Fantastic quality!,Manipur,India
ORD104252,2025-09-04,CUST7847,Beauty,Hair Dryer,4,47937.45,191749.8,Credit Card,Delivered,3,Fair deal,Punjab,India
ORD104253,2025-08-29,CUST8272,Electronics,Laptop,5,17358.22,86791.1,Credit Card,Pending,3,Not bad,Arunachal Pradesh,India
ORD104254,2025-03-21,CUST3930,Electronics,Tablet,2,45916.73,91833.46,Debit Card,Delivered,5,Loved it!,West Bengal,India
ORD104255,2025-07-20,CUST4038,Clothing,Jeans,5,37732.66,188663.3,Debit Card,Delivered,1,Never buying again,Kerala,India
ORD104256,2025-07-08,CUST5558,Home & Kitchen,Mixer Grinder,5,18154.43,90772.15,UPI,Returned,3,Not bad,Andhra Pradesh,India
ORD104257,2025-02-13,CUST5280,Clothing,Sneakers,5,44897.54,224487.7,UPI,Delivered,2,Quality could improve,Meghalaya,India
ORD104258,2025-09-16,CUST3468,Home & Kitchen,Air Fryer,2,1593.91,3187.82,Cash on Delivery,Pending,2,Quality could improve,Chhattisgarh,India
ORD104259,2025-10-24,CUST9956,Home & Kitchen,Vacuum Cleaner,5,651.76,3258.8,Cash on Delivery,Pending,4,Pretty decent,Gujarat,India
ORD104260,2025-12-01,CUST3281,Electronics,Smartwatch,5,29293.82,146469.1,UPI,Delivered,4,Satisfied with the product,Uttarakhand,India
ORD104261,2025-07-28,CUST9785,Home & Kitchen,Mixer Grinder,5,21007.75,105038.75,Debit Card,Pending,5,Highly recommend!,Madhya Pradesh,India
ORD104262,2025-10-03,CUST3864,Clothing,Sneakers,4,19452.75,77811.0,Credit Card,Delivered,5,Fantastic quality!,Nagaland,India
ORD104263,2025-11-03,CUST5742,Clothing,Sneakers,5,22080.24,110401.2,Cash on Delivery,Pending,5,Loved it!,Mizoram,India
ORD104264,2025-01-09,CUST5808,Beauty,Perfume,1,19951.96,19951.96,Cash on Delivery,Delivered,2,Not satisfied,Rajasthan,India
ORD104265,2025-09-21,CUST1233,Beauty,Perfume,4,48378.88,193515.52,Credit Card,Delivered,2,Product not as expected,Meghalaya,India
ORD104266,2025-12-08,CUST9185,Home & Kitchen,Water Purifier,1,25875.22,25875.22,Debit Card,Returned,3,Average,Maharashtra,India
ORD104267,2025-12-15,CUST1566,Electronics,Smartwatch,2,12855.53,25711.06,Credit Card,Delivered,2,Not satisfied,Sikkim,India
ORD104268,2025-08-09,CUST3931,Electronics,Smartwatch,4,11896.45,47585.8,Credit Card,Returned,4,Value for money,Meghalaya,India
ORD104269,2025-10-01,CUST6427,Home & Kitchen,Vacuum Cleaner,3,3804.05,11412.15,Cash on Delivery,Returned,1,Terrible experience,Maharashtra,India
ORD104270,2025-11-21,CUST1030,Clothing,Jeans,5,17729.37,88646.85,Debit Card,Returned,1,Terrible experience,Tamil Nadu,India
ORD104271,2025-01-23,CUST1985,Electronics,Smartphone,4,36609.49,146437.96,Credit Card,Pending,4,Good quality,Uttarakhand,India
ORD104272,2025-08-15,CUST5290,Home & Kitchen,Air Fryer,5,1075.86,5379.3,Debit Card,Delivered,1,Never buying again,Manipur,India
ORD104273,2025-06-09,CUST5545,Books,Fiction Novel,4,44582.16,178328.64,UPI,Delivered,2,Product not as expected,Meghalaya,India
ORD104274,2025-08-29,CUST4618,Beauty,Shampoo,5,27308.5,136542.5,Credit Card,Delivered,3,Fair deal,Goa,India
ORD104275,2025-03-20,CUST4464,Home & Kitchen,Mixer Grinder,2,45576.53,91153.06,Credit Card,Pending,3,Could be better,Assam,India
ORD104276,2025-11-25,CUST1250,Home & Kitchen,Mixer Grinder,4,3997.98,15991.92,Cash on Delivery,Delivered,1,Never buying again,Odisha,India
ORD104277,2025-06-27,CUST1498,Books,Biography,1,8612.75,8612.75,Cash on Delivery,Pending,1,Terrible experience,Andhra Pradesh,India
ORD104278,2025-12-03,CUST4263,Electronics,Headphones,5,17122.94,85614.7,UPI,Pending,2,Not satisfied,Uttar Pradesh,India
ORD104279,2025-05-11,CUST2081,Home & Kitchen,Air Fryer,5,38065.75,190328.75,Credit Card,Returned,3,Not bad,Tripura,India
ORD104280,2025-04-03,CUST9317,Clothing,Sneakers,5,9053.1,45265.5,UPI,Pending,1,Waste of money,Haryana,India
ORD104281,2025-03-13,CUST2813,Electronics,Tablet,5,43004.39,215021.95,Cash on Delivery,Pending,3,Not bad,Jharkhand,India
ORD104282,2025-03-27,CUST6474,Electronics,Smartphone,2,20969.36,41938.72,UPI,Pending,4,Good quality,Arunachal Pradesh,India
ORD104283,2025-02-02,CUST4795,Beauty,Perfume,2,14072.16,28144.32,Debit Card,Delivered,5,Excellent product!,Himachal Pradesh,India
ORD104284,2025-09-07,CUST5105,Clothing,Jeans,3,2482.21,7446.63,Cash on Delivery,Delivered,2,Quality could improve,Haryana,India
ORD104285,2025-01-25,CUST4800,Books,Science Textbook,5,48022.08,240110.4,Cash on Delivery,Returned,3,Fair deal,Nagaland,India
ORD104286,2025-05-17,CUST3529,Home & Kitchen,Vacuum Cleaner,2,29886.98,59773.96,Debit Card,Returned,5,Fantastic quality!,Jharkhand,India
ORD104287,2025-07-30,CUST5172,Electronics,Laptop,2,49269.92,98539.84,UPI,Pending,5,Fantastic quality!,Goa,India
ORD104288,2025-09-21,CUST6231,Beauty,Perfume,2,29621.0,59242.0,UPI,Pending,1,Very bad product,Tripura,India
ORD104289,2025-10-27,CUST1454,Home & Kitchen,Water Purifier,4,33107.39,132429.56,Debit Card,Delivered,3,Not bad,Manipur,India
ORD104290,2025-01-31,CUST1851,Clothing,Jeans,4,24513.69,98054.76,Cash on Delivery,Pending,1,Defective item,Odisha,India
ORD104291,2025-02-24,CUST2175,Home & Kitchen,Air Fryer,5,34605.45,173027.25,Cash on Delivery,Delivered,5,Worth every rupee!,Telangana,India
ORD104292,2025-07-02,CUST7463,Home & Kitchen,Mixer Grinder,1,10180.38,10180.38,Debit Card,Returned,3,Fair deal,Tripura,India
ORD104293,2025-11-03,CUST7199,Home & Kitchen,Air Fryer,2,24047.37,48094.74,Cash on Delivery,Pending,3,Average,Tripura,India
ORD104294,2025-05-30,CUST8699,Beauty,Perfume,2,19809.15,39618.3,Debit Card,Delivered,1,Waste of money,Meghalaya,India
ORD104295,2025-08-12,CUST9466,Electronics,Tablet,1,27252.91,27252.91,Credit Card,Returned,2,Quality could improve,Nagaland,India
ORD104296,2025-11-17,CUST5620,Home & Kitchen,Cookware Set,5,33983.36,169916.8,UPI,Pending,5,Loved it!,Mizoram,India
ORD104297,2025-03-12,CUST7486,Books,Science Textbook,3,6024.94,18074.82,Debit Card,Pending,1,Terrible experience,Bihar,India
ORD104298,2025-10-14,CUST1840,Home & Kitchen,Cookware Set,4,21053.04,84212.16,Credit Card,Returned,3,Average,Odisha,India
ORD104299,2025-08-24,CUST6162,Beauty,Perfume,4,23600.04,94400.16,Credit Card,Pending,1,Never buying again,Bihar,India
ORD104300,2025-05-18,CUST3567,Electronics,Laptop,3,12356.41,37069.23,Credit Card,Returned,4,Satisfied with the product,Himachal Pradesh,India
ORD104301,2025-05-04,CUST7007,Electronics,Laptop,5,38191.07,190955.35,Credit Card,Returned,3,Fair deal,Tripura,India
ORD104302,2025-04-03,CUST8667,Electronics,Tablet,5,49087.89,245439.45,Credit Card,Pending,2,Not satisfied,Nagaland,India
ORD104303,2025-09-08,CUST5990,Electronics,Smartphone,3,31046.18,93138.54,Cash on Delivery,Pending,5,Highly recommend!,Uttarakhand,India
ORD104304,2025-05-22,CUST1652,Beauty,Perfume,4,42839.45,171357.8,Cash on Delivery,Pending,1,Never buying again,Kerala,India
ORD104305,2025-06-22,CUST8852,Electronics,Tablet,3,18356.78,55070.34,Cash on Delivery,Delivered,4,Would buy again,Nagaland,India
ORD104306,2025-01-11,CUST6621,Beauty,Face Cream,1,33233.51,33233.51,Cash on Delivery,Delivered,3,Fair deal,Uttarakhand,India
ORD104307,2025-01-11,CUST5806,Books,Comics,1,46141.15,46141.15,UPI,Returned,5,Worth every rupee!,Tripura,India
ORD104308,2025-01-17,CUST8762,Home & Kitchen,Air Fryer,5,32028.53,160142.65,Credit Card,Delivered,2,Poor packaging,Arunachal Pradesh,India
ORD104309,2025-10-23,CUST2652,Books,Children's Book,4,40133.45,160533.8,Cash on Delivery,Pending,4,Would buy again,Tripura,India
ORD104310,2025-02-05,CUST2945,Beauty,Perfume,2,20626.97,41253.94,UPI,Pending,3,Not bad,Telangana,India
ORD104311,2025-08-19,CUST2808,Home & Kitchen,Air Fryer,5,45876.51,229382.55,Credit Card,Pending,4,Value for money,Manipur,India
ORD104312,2025-03-15,CUST2927,Beauty,Perfume,5,41629.38,208146.9,Credit Card,Pending,5,Fantastic quality!,Nagaland,India
ORD104313,2025-05-13,CUST2048,Books,Comics,5,18478.17,92390.85,Cash on Delivery,Delivered,2,Poor packaging,Gujarat,India
ORD104314,2025-06-21,CUST7027,Home & Kitchen,Mixer Grinder,3,33933.88,101801.64,Credit Card,Pending,5,Loved it!,Maharashtra,India
ORD104315,2025-04-15,CUST3031,Electronics,Headphones,2,22895.51,45791.02,Debit Card,Pending,4,Would buy again,Bihar,India
ORD104316,2025-08-11,CUST5185,Beauty,Shampoo,1,24753.88,24753.88,Debit Card,Returned,1,Very bad product,Telangana,India
ORD104317,2025-01-19,CUST8283,Home & Kitchen,Vacuum Cleaner,1,437.94,437.94,Debit Card,Pending,3,Average,Uttarakhand,India
ORD104318,2025-06-09,CUST1661,Clothing,Jeans,1,2735.62,2735.62,Cash on Delivery,Returned,4,Pretty decent,Rajasthan,India
ORD104319,2025-04-01,CUST9246,Clothing,Saree,4,26297.92,105191.68,Debit Card,Returned,2,Disappointed,Tripura,India
ORD104320,2025-10-29,CUST8953,Clothing,Jacket,2,37183.51,74367.02,Credit Card,Pending,3,Average,Haryana,India
ORD104321,2025-11-20,CUST6270,Books,Children's Book,2,40659.9,81319.8,Debit Card,Pending,4,Value for money,Jharkhand,India
ORD104322,2025-12-08,CUST8935,Books,Children's Book,5,35171.87,175859.35,UPI,Delivered,2,Disappointed,West Bengal,India
ORD104323,2025-01-29,CUST8047,Clothing,Saree,2,17859.39,35718.78,Cash on Delivery,Pending,5,Excellent product!,Arunachal Pradesh,India
ORD104324,2025-11-22,CUST2750,Books,Biography,2,35792.82,71585.64,Cash on Delivery,Pending,1,Waste of money,Manipur,India
ORD104325,2025-06-29,CUST7177,Electronics,Headphones,1,48158.03,48158.03,UPI,Delivered,2,Disappointed,Himachal Pradesh,India
ORD104326,2025-09-11,CUST8616,Electronics,Laptop,1,20568.64,20568.64,Debit Card,Delivered,4,Pretty decent,Kerala,India
ORD104327,2025-10-22,CUST8679,Electronics,Smartwatch,1,49532.51,49532.51,UPI,Pending,4,Pretty decent,West Bengal,India
ORD104328,2025-04-02,CUST8512,Clothing,Sneakers,1,20639.65,20639.65,Credit Card,Returned,3,Not bad,Uttarakhand,India
ORD104329,2025-09-07,CUST7671,Electronics,Headphones,2,25683.7,51367.4,Cash on Delivery,Pending,1,Waste of money,Assam,India
ORD104330,2025-06-09,CUST5039,Clothing,Jacket,1,7363.06,7363.06,UPI,Pending,3,Okay product,Manipur,India
ORD104331,2025-05-20,CUST8905,Books,Fiction Novel,3,25611.7,76835.1,Credit Card,Pending,4,Pretty decent,West Bengal,India
ORD104332,2025-03-22,CUST1734,Electronics,Headphones,4,40383.56,161534.24,Credit Card,Pending,5,Fantastic quality!,Bihar,India
ORD104333,2025-01-17,CUST4027,Electronics,Smartwatch,1,16149.57,16149.57,Cash on Delivery,Delivered,3,Okay product,Tripura,India
ORD104334,2025-04-26,CUST2533,Home & Kitchen,Mixer Grinder,5,43568.22,217841.1,Credit Card,Delivered,4,Good quality,Uttar Pradesh,India
ORD104335,2025-05-27,CUST1069,Beauty,Shampoo,4,21884.26,87537.04,Debit Card,Delivered,3,Okay product,Haryana,India
ORD104336,2025-10-17,CUST5547,Home & Kitchen,Cookware Set,1,34641.98,34641.98,Credit Card,Pending,4,Satisfied with the product,Gujarat,India
ORD104337,2025-10-09,CUST1197,Clothing,Saree,4,45691.69,182766.76,Debit Card,Returned,4,Good quality,Uttar Pradesh,India
ORD104338,2025-04-25,CUST4060,Clothing,Saree,1,47687.85,47687.85,UPI,Delivered,4,Pretty decent,Telangana,India
ORD104339,2025-06-20,CUST7099,Beauty,Hair Dryer,5,19365.51,96827.55,Credit Card,Pending,3,Average,Odisha,India
ORD104340,2025-12-07,CUST6986,Home & Kitchen,Mixer Grinder,1,22135.28,22135.28,Cash on Delivery,Delivered,3,Could be better,Tamil Nadu,India
ORD104341,2025-09-30,CUST9072,Clothing,Saree,3,1998.67,5996.01,Debit Card,Pending,4,Good quality,Kerala,India
ORD104342,2025-10-26,CUST9948,Clothing,Jeans,3,46433.64,139300.92,Cash on Delivery,Returned,5,Loved it!,West Bengal,India
ORD104343,2025-05-07,CUST6138,Home & Kitchen,Water Purifier,4,29915.74,119662.96,Cash on Delivery,Delivered,4,Good quality,Tamil Nadu,India
ORD104344,2025-07-07,CUST2431,Beauty,Perfume,3,33342.5,100027.5,Cash on Delivery,Returned,1,Terrible experience,Punjab,India
ORD104345,2025-05-09,CUST6481,Home & Kitchen,Mixer Grinder,5,10197.66,50988.3,Credit Card,Delivered,5,Loved it!,Rajasthan,India
ORD104346,2025-06-21,CUST9682,Beauty,Perfume,3,38308.52,114925.56,UPI,Returned,3,Average,Maharashtra,India
ORD104347,2025-04-12,CUST5404,Books,Children's Book,4,34448.34,137793.36,Cash on Delivery,Delivered,1,Terrible experience,Goa,India
ORD104348,2025-06-21,CUST5067,Home & Kitchen,Air Fryer,1,16128.21,16128.21,Credit Card,Delivered,4,Satisfied with the product,Punjab,India
